Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006A9000003QYQd,Joe Anaya,NAC Mechanical and Electrical,1004537,The Marshall with ICT Wireless Locks,Closed Lost,Q1-2025,"USD 537,822.25","NZD 790,915.07",0%,14/04/2024,15/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,14/10/2023,365,815,Omitted,,United States,Competition,FALSE,,Pending,,
006A9000003QYjk,Joe Anaya,Goodland Communications,1006257,Regis,Closed Lost,Q3-2025,"USD 283,258.38","NZD 416,556.44",0%,9/12/2024,15/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,18/10/2024,604,445,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,Education
006A9000003QttY,Nathan Hannam,Citiloc Systems Ltd.,1003886,Alma & Broadway - Wireless Lock Project (55%),Closed Lost,Q2-2025,,,0%,30/08/2024,18/04/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,11/09/2024,500,482,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,Multi Family
006A9000003RN5v,Joe Anaya,Brothers Fire & Security,1006303,Monticello Lake Apartments,Closed Lost,Q1-2025,"USD 30,569.50","NZD 44,955.15",0%,19/04/2024,20/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,24/02/2024,365,682,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,Multi Family
006A9000003RWiz,Anna Wiegand,"WinTech, LLC",1004884,PRT-IPIC-POE-C,Closed Won,Q4-2024,"USD 2,014.85","NZD 2,963.01",100%,14/02/2024,21/04/2023,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,15/02/2024,299,691,Closed,,United States,,FALSE,,Active,,
006A9000003RWoh,Thomas Napora,Hesa S.p.A.,1003428,RiMED Palermo,Closed Won,Q1-2026,"EUR 84,586.66","NZD 156,641.96",100%,5/06/2025,21/04/2023,Distributor,,Pat Alvaro,Andy Lee,,TRUE,TRUE,5/06/2025,776,215,Closed,,EMEA,,FALSE,New Build,Active,,Healthcare
006A9000003RbJO,Peter Kardaras,Integration Edge,1003446,School 4 door 21_04_23,Closed Won,Q4-2024,"AUD 2,479.89","NZD 2,610.41",100%,27/02/2024,21/04/2023,Webinar,,Peter Kardaras,Andy Lee,,TRUE,TRUE,27/02/2024,312,679,Closed,,Australia,,FALSE,,Not a Member,,Education
006A9000003S30I,Pat Alvaro,Acetech Systems Inc,1003864,Station Park Phase 2,Closed Won,Q2-2025,"CAD 406,578.41","NZD 472,765.59",100%,1/09/2024,25/04/2023,,,Pat Alvaro,Andy Lee,,TRUE,TRUE,24/12/2024,495,378,Closed,,Canada,,FALSE,,Not a Member,Technology,Multi Family
006A9000003S6kK,Jacky Chow,Ademco (Far East) Pte Ltd (Singapore),1000447,Project Tender - Sathya Sai Social Service (4S) in Singapore,Closed Lost,Q1-2025,"USD 19,990.96","NZD 29,398.47",0%,10/06/2024,25/04/2023,,,Jacky Chow,Andy Lee,,TRUE,FALSE,25/01/2024,412,712,Omitted,,Asia Pacific,Cheaper solution,FALSE,,Active,Security Systems,
006A9000003SM2w,Thomas Napora,Engineering Group Contractors,1006154,Karantina Hospital,Closed Lost,Q2-2025,"USD 24,847.12","NZD 36,539.88",0%,30/09/2024,26/04/2023,,New Business,Jon Jorundsson,Andy Lee,,TRUE,FALSE,5/10/2023,523,824,Omitted,,EMEA,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,"Security, Lightning protection and Earthing",Healthcare
006A9000003SObJ,Louis Belanger,Teltek,1006300,Lifestyles Church,Closed Lost,Q4-2024,"USD 12,054.35","NZD 17,726.99",0%,22/03/2024,27/04/2023,ICT Staff,New Business,Mid Atlantic,Andy Lee,,TRUE,FALSE,8/06/2024,330,577,Omitted,13/09/2023,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,Religious
006A9000003SZCM,Joe Anaya,Brothers Fire & Security,1006303,Lochner Apartments,Closed Lost,Q1-2025,"USD 69,327.45","NZD 101,952.13",0%,27/04/2024,28/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,24/02/2024,365,682,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,Multi Family
006A9000003SbNa,John Herman,"MetroCom, Inc.",1004519,Lock Project - 250,Closed Lost,Q3-2025,"USD 97,614.24","NZD 143,550.35",0%,25/10/2024,28/04/2023,,,John Herman,Andy Lee,,TRUE,FALSE,28/08/2024,546,496,Omitted,31/10/2023,United States,Lack of Budget,FALSE,,Not a Member,Professional Services,Residential
006A9000003TJ8k,Jason Ting,Wynns Locksmiths,1003049,Hindmarsh Shire GX Transfer 02_05_23,Closed Lost,Q2-2025,"AUD 1,995.48","NZD 2,100.50",0%,1/07/2024,2/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,3/07/2024,426,552,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,
006A9000003TSsC,Harrison Weber,"Wiring Technologies, Inc",1006618,Homeland Security,Closed Lost,Q1-2025,"USD 36,159.95","NZD 53,176.40",0%,30/04/2024,3/05/2023,,,Rob Pinter,Andy Lee,,TRUE,FALSE,13/03/2024,363,664,Omitted,,United States,Unresponsive Contacts,FALSE,,Not a Member,,Residential
006A9000003ThXY,Anna Wiegand,B&W Fire Security Systems LLC,1005550,Parc Midtown Readers,Closed Lost,Q3-2025,"USD 95,030.43","NZD 139,750.63",0%,31/10/2024,5/05/2023,,,Rob Pinter,Andy Lee,,TRUE,FALSE,1/08/2024,545,523,Omitted,,United States,Lack of Budget,FALSE,,Active,,
006A9000003Tk7L,Jason Ting,Total Solution Services Pty Ltd,1003023,Port Melbourne 05_05_23,Closed Lost,Q2-2025,"AUD 8,634.35","NZD 9,088.79",0%,9/07/2024,5/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,11/07/2024,431,544,Omitted,,Australia,,FALSE,,Not a Member,Security Installer,
006A9000003Tp1G,Ed Chisholm,Convergint Technologies USA - IL Main Branch,1004936,SMW FCU Lino Lakes,Closed Won,Q4-2024,"USD 1,011.82","NZD 1,487.97",100%,24/02/2024,6/05/2023,,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/02/2024,294,682,Closed,,United States,,FALSE,,Not a Member,Security Installer,
006A9000003TpSL,Steve Almeyda,Chubb Fire and Security (Canada) - HQ,1003885,NFR Training kits Chubb may 2023,Closed Won,Q4-2024,,,100%,1/02/2024,6/05/2023,ICT Staff,,Steve Almeyda,Andy Lee,,TRUE,TRUE,21/02/2024,271,685,Closed,,Canada,,FALSE,,Active,Diversified Consumer Services,Training
006A9000003U397,Aidan Simons,Guardsman,,Guardsman_ICT Upgrade_Derek,Closed Lost,Q3-2025,"NZD 29,437.15","NZD 29,437.15",0%,19/12/2024,8/05/2023,ICT Staff,,Aidan Simons,Andy Lee,,TRUE,FALSE,17/01/2025,591,354,Omitted,,New Zealand,No Decision,FALSE,,Not a Member,Electrical Services,Commercial
006A9000003UAKx,Neil Foster,Chubb Fire & Security UK & NI,1003209,Westfield Energy Recovery Limited,Closed Lost,Q4-2024,,,0%,31/03/2024,8/05/2023,,New Business,Jon Jorundsson,Andy Lee,,TRUE,FALSE,27/02/2024,328,679,Omitted,11/07/2023,EMEA,,FALSE,,Active,Security and Investigations,
006A9000003UD3R,Anna Wiegand,Wrangler Safe and Lock,1004888,Remote Transmitters,Closed Won,Q1-2025,USD 495.60,NZD 728.82,100%,16/05/2024,9/05/2023,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,23/05/2024,373,593,Closed,,United States,,FALSE,,Not a Member,,
006A9000003UNnT,Harrison Weber,Pathway Technologies - Charlotte,1004600,New System (Church),Closed Lost,Q1-2025,"USD 8,220.68","NZD 12,089.24",0%,30/04/2024,10/05/2023,ICT Staff,New Business,Mid Atlantic,Andy Lee,,TRUE,FALSE,3/04/2024,356,643,Omitted,,United States,,FALSE,,Not a Member,Security Installer,Religious
006A9000003UPz2,Jason Ting,Total Solution Services Pty Ltd,1003023,50 Albert Road GX 10_05_23,Closed Lost,Q3-2025,"AUD 205,223.28","NZD 216,024.50",0%,16/12/2024,10/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,19/11/2024,586,413,Omitted,11/10/2023,Australia,No Decision,FALSE,,Not a Member,Security Installer,Residential
006A9000003UXyo,Dale Sellers,Logixx Security,1003965,The Brick - N170 - New HQ,Closed Lost,Q4-2024,"CAD 58,610.68","NZD 68,151.95",0%,31/03/2024,11/05/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,4/04/2024,325,642,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Business Services,
006A9000003UxcA,Dale Sellers,Activo Inc.,1006967,GX Certification Kit,Closed Lost,Q1-2025,"CAD 6,420.83","NZD 7,466.08",0%,31/05/2024,13/05/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,28/06/2024,384,557,Omitted,,Canada,Unresponsive Contacts,FALSE,,Not a Member,Diversified Telecommunication Services,Training
006A9000003Uyvd,Dale Sellers,Seamless Security Inc.,1006394,GX Certification Kit,Closed Lost,Q4-2024,"CAD 5,260.26","NZD 6,116.58",0%,31/03/2024,13/05/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,26/01/2024,323,711,Omitted,,Canada,Competition,FALSE,,Not a Member,,Training
006A9000003UywR,Andrew Houseman,Insyte Security (Consortyo),1005801,Multi-building school campus environment,Closed Won,Q2-2025,"USD 16,570.00","NZD 24,367.65",100%,21/08/2024,13/05/2023,,,Scott Black,Andy Lee,,TRUE,TRUE,22/08/2024,466,502,Closed,,United States,,FALSE,,Active,Security Installer,Education
006A9000003Uz1M,Andrew Houseman,Insyte Security (Consortyo),1005801,Elite GX System for 2 Buildings,Closed Lost,Q2-2025,"USD 4,664.31","NZD 6,859.27",0%,6/09/2024,13/05/2023,ICT Staff,,Scott Black,Andy Lee,,TRUE,FALSE,22/08/2024,482,502,Omitted,,United States,Competition,FALSE,,Active,Security Installer,
006A9000003Uz2Z,Nathan Hannam,Peace of Mind Systems Ltd.,,"POMS - City Gardens - Base Building, Parkade & Trillium Tower",Decision,Q3-2026,"CAD 75,891.19","NZD 92,550.23",75%,31/10/2025,13/05/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,15/02/2024,969,691,Pipeline,,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006A9000003VJzz,Steve Almeyda,Ainsworth - Etobicoke (HQ),1006510,Inglewood Garden,Closed Lost,Q4-2024,"CAD 24,370.84","NZD 28,338.18",0%,15/02/2024,16/05/2023,,New Business,Ronald Goolcharan,Andy Lee,,TRUE,FALSE,29/02/2024,275,677,Omitted,,Canada,Unresponsive Contacts,FALSE,,Not a Member,Construction & Engineering,
006A9000003VKlo,John Herman,Convergint Technologies USA - Metro NYC,,Harry Winston 6 w48th St,Closed Lost,Q1-2025,"USD 4,898.00","NZD 7,202.94",0%,31/05/2024,16/05/2023,,,John Herman,Andy Lee,,TRUE,FALSE,5/06/2024,381,580,Omitted,,United States,Competition,FALSE,,Not a Member,Security Installer,Commercial
006A9000003Viu4,Peter Kardaras,SDS Security & Data Systems,1006545,gas project 18_05_23,Closed Lost,Q4-2024,"AUD 1,751.69","NZD 1,843.88",0%,31/01/2024,18/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,29/01/2024,258,708,Omitted,,Australia,Unresponsive Contacts,FALSE,,Not a Member,,
006A9000003VvTa,Ben Italiano,Allcom Communications & Security,1003543,Warf Club 19_05_23,Closed Lost,Q1-2025,"AUD 4,262.85","NZD 4,487.22",0%,30/04/2024,19/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,28/05/2024,347,588,Omitted,,Australia,,FALSE,,Active,,
006A9000003VwgF,Jason Ting,Oliver-Ramsay Security,1002790,Wendouree 19_05_23,Closed Lost,Q2-2025,"AUD 3,151.33","NZD 3,317.19",0%,5/07/2024,19/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,2/07/2024,413,553,Omitted,1/07/2024,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,
006A9000003VxzP,Peter Kardaras,SDS Security & Data Systems,1006545,GX training 19_05_23,Closed Lost,Q4-2024,"AUD 3,916.20","NZD 4,122.31",0%,31/01/2024,19/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,15/02/2024,257,691,Omitted,11/10/2023,Australia,Unresponsive Contacts,FALSE,,Not a Member,,Training
006A9000003Vy5K,Peter Kardaras,SDS Security & Data Systems,1006545,Gas project server setup 19_05_23,Closed Lost,Q4-2024,"AUD 3,279.48","NZD 3,452.08",0%,31/01/2024,19/05/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,29/01/2024,257,708,Omitted,29/01/2024,Australia,Unresponsive Contacts,FALSE,,Not a Member,,
006A9000003W07W,Gaurav Mahajan,Systematrix,1002978,Chetan two standalone doors,Closed Lost,Q2-2025,USD 640.22,NZD 941.51,0%,30/09/2024,19/05/2023,,,Jon Jorundsson,Andy Lee,,TRUE,FALSE,31/07/2024,500,524,Omitted,,EMEA,No Decision,FALSE,,Not a Member,ICT & Security Systems,
006A9000003W0kF,Dale Sellers,Sky Security Services Inc,1004349,560 Westmount - Quantum Valley,Closed Lost,Q3-2025,"CAD 64,377.68","NZD 74,857.77",0%,1/10/2024,20/05/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,18/10/2024,500,445,Omitted,,Canada,Unresponsive Contacts,FALSE,,Not a Member,Security systems integration,Commercial
006A9000003WLhK,Nicholas Cafasso,Groove Technology Solutions,1006541,Groove GX Training Quote,Closed Lost,Q4-2024,"USD 4,860.00","NZD 7,147.06",0%,27/03/2024,23/05/2023,,,Miranda Carpino,Andy Lee,,TRUE,FALSE,28/03/2024,309,649,Omitted,,United States,,FALSE,,Active,Internet Software & Services,Training
006A9000003WMwj,Joe Anaya,Capital Security Inc,1006027,Madison YWCA Project,Closed Lost,Q3-2025,"USD 111,000.00","NZD 163,235.29",0%,11/10/2024,23/05/2023,Tradeshow,,John King,Andy Lee,,TRUE,FALSE,11/10/2024,507,452,Omitted,4/12/2023,United States,Lack of Budget,FALSE,,Active,Security Integrator,Commercial
006A9000003WVeg,Austin Black,Source 1 Solutions,1005776,Holly Hills Main Hospital- UHS,Closed Lost,Q4-2025,"USD 88,340.51","NZD 129,912.51",0%,31/03/2025,24/05/2023,ICT Staff,,Scott Black,Andy Lee,,TRUE,FALSE,17/05/2025,677,234,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Site Replacement,Active,Internet Software & Services,Healthcare
006A9000003WXiz,Jacky Chow,Giang Viet Technology Company Ltd,1000667,Extension for Existing ICT GX System of Eastin Grand Nha trang (Old name Panorama Nha trang Condotel),Closed Lost,Q1-2026,"USD 31,478.11","NZD 50,771.14",0%,13/05/2025,24/05/2023,,,Jacky Chow,Andy Lee,,TRUE,FALSE,14/05/2025,720,237,Omitted,,Asia Pacific,No Decision,FALSE,Existing Site Replacement,Active,,Commercial
006A9000003Wd4k,Jacky Chow,Ademco (Far East) Pte Ltd (Singapore),1000447,Card Reader Upgrade for Heart of God Church in Singapore,Closed Lost,Q4-2024,"USD 7,941.68","NZD 11,678.93",0%,11/03/2024,24/05/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,18/07/2024,292,537,Omitted,,Asia Pacific,Pricing,FALSE,,Active,Security Systems,Religious
006A9000003Wh4l,Steve Almeyda,Vipond Systems Group - HQ,1004039,"412 Jarvis Street, Toronto- Access Control",Closed Lost,Q4-2024,"CAD 5,041.65","NZD 5,862.38",0%,10/01/2024,25/05/2023,ICT Staff,,Steve Almeyda,Andy Lee,,TRUE,FALSE,11/01/2024,230,726,Omitted,,Canada,,FALSE,,Active,Construction & Engineering,
006A9000003WnQU,Phillip Perry,Informative Property Services Pty Ltd,1003441,WX Balmain Quote,Closed Won,Q4-2024,"AUD 3,855.53","NZD 4,058.45",100%,19/01/2024,25/05/2023,,,Darren Edmondson,Andy Lee,,TRUE,TRUE,19/01/2024,239,718,Closed,,Australia,,FALSE,,Not a Member,,
006A9000003X74k,Nathan Hannam,Citiloc Systems Ltd.,1003886,BC Housing - MDB Retrofit,Closed Lost,Q4-2025,"CAD 362,961.84","NZD 422,048.65",0%,1/03/2025,27/05/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,15/03/2025,644,297,Omitted,,Canada,Change of Circumstances,FALSE,New Build,Active,Professional Services,Multi Family
006A9000003XdEC,Gaurav Mahajan,Bound Technology FZCO,1006528,Jazan Amaala Municipality,Closed Lost,Q2-2025,"USD 6,282.45","NZD 9,238.90",0%,30/07/2024,31/05/2023,,,Jon Jorundsson,Andy Lee,,TRUE,FALSE,5/06/2024,426,580,Omitted,,EMEA,Lack of Budget,FALSE,,Not a Member,,
006A9000003Xswb,Nathan Hannam,Allwest Electric Ltd,1007243,ALT Jackson - Allwest Electric Ltd,Decision,Q3-2026,"CAD 77,906.99","NZD 95,008.52",75%,31/12/2025,1/06/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,23/09/2025,950,105,Pipeline,,Canada,,FALSE,New Build,Active,Construction & Engineering,Multi Family
006A9000003Y2ug,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,ONE AYALA TOWER 3 - Turnstile Access Control with Mitsubishi HLI,Closed Won,Q2-2025,"USD 7,730.00","NZD 11,367.64",100%,18/07/2024,1/06/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,TRUE,18/07/2024,413,537,Closed,,Asia Pacific,,FALSE,,Active,Security Installer,Commercial
006A9000003Y85d,Louis Belanger,Johnson Controls USA - Corporate Office - VA,1006085,CHKD Floors 5 and 6 Electrical Rooms (1-7GIGQNP),Closed Lost,Q4-2024,"USD 1,359.90","NZD 1,999.85",0%,22/03/2024,2/06/2023,ICT Staff,,Mid Atlantic,Andy Lee,,TRUE,FALSE,19/03/2024,294,658,Omitted,,United States,Unresponsive Contacts,FALSE,,Active,Security Installer,Commercial
006A9000003Y8f4,Louis Belanger,Johnson Controls USA - Corporate Office - VA,1006085,CHKD 4th Floor Electrical Rooms (1-7GIDV3X),Closed Lost,Q4-2024,"USD 1,359.90","NZD 1,999.85",0%,22/03/2024,2/06/2023,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,19/03/2024,294,658,Omitted,,United States,Unresponsive Contacts,FALSE,,Active,Security Installer,Commercial
006A9000003YuYh,Anna Wiegand,Seca Secure,1006058,Renaissance,Closed Lost,Q4-2024,"USD 33,300.81","NZD 48,971.78",0%,29/02/2024,6/06/2023,,,Anna Wiegand,Andy Lee,,TRUE,FALSE,15/02/2024,268,691,Omitted,,United States,No Decision,FALSE,,Active,Security Installer,
006A9000003Z6Vd,Kolin Lee,Ainsworth - Etobicoke (HQ),1006510,Palladium,Closed Won,Q4-2025,"CAD 105,380.76","NZD 122,535.76",100%,27/01/2025,7/06/2023,,New Business,Ronald Goolcharan,Andy Lee,,TRUE,TRUE,28/01/2025,600,343,Closed,,Canada,,FALSE,New Build,Not a Member,Construction & Engineering,Retail
006A9000003ZBSC,Phillip Perry,Blitz Security Pty Ltd,1003175,Sydney Metro Protege X,Closed Lost,Q4-2024,AUD 271.40,NZD 285.68,0%,29/02/2024,7/06/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,15/01/2024,267,722,Omitted,,Australia,Lack of internal consensus,FALSE,,Not a Member,,
006A9000003ZLyG,Claus Mauer,Australian Electronic Maintenance Services Pty Ltd (AEMS),1003527,TMR Rochdale Busstation,Closed Lost,Q1-2025,"AUD 3,281.67","NZD 3,454.38",0%,24/04/2024,8/06/2023,,,Claus Mauer,Andy Lee,,TRUE,FALSE,26/04/2024,321,620,Omitted,,Australia,No Decision,FALSE,,Active,Security Installer,
006A9000003ZMrk,Jacky Chow,Securiko Indonesia,1000938,"Laboratorium Teknik-XV, ITB University-Bandung (150 Doors)",Proposal,Q2-2026,"USD 22,391.64","NZD 36,115.55",50%,19/09/2025,8/06/2023,ICT Staff,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,25/01/2024,943,712,Pipeline,,Asia Pacific,,FALSE,Existing Site Replacement,Not a Member,,Education
006A9000003ZV3H,Ed Chisholm,"Imperial Surveillance, Inc",1005257,Neighborhood Health,Closed Won,Q4-2024,"USD 38,028.69","NZD 55,924.54",100%,24/02/2024,9/06/2023,,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/02/2024,260,682,Closed,,United States,,FALSE,,Active,Security Installer,Healthcare
006A9000003ZWq6,Dale Sellers,GTeck Advanced Technology,1004309,30 Merton - New Price w/Locks,Closed Lost,Q1-2025,"CAD 235,305.15","NZD 273,610.64",0%,30/04/2024,9/06/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,3/11/2023,326,795,Omitted,,Canada,Competition,FALSE,,Active,Security Services,
006A9000003ZYIs,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Westpac TS70 FY23/24,Closed Lost,Q1-2025,"NZD 20,000.00","NZD 20,000.00",0%,30/04/2024,9/06/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,19/11/2024,326,413,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,Banking & Finance
006A9000003ZfSQ,Dale Sellers,GTeck Advanced Technology,1004309,30 Merton w/Salto,Closed Lost,Q1-2025,"CAD 57,605.78","NZD 66,983.47",0%,30/04/2024,10/06/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,3/11/2023,325,795,Omitted,,Canada,Competition,FALSE,,Active,Security Services,
006A9000003Zvh3,Aidan Simons,ICT NZ Opportunities,,Soho Quarter - 138 Hurstmere Road Takapuna,Closed Lost,Q1-2025,"NZD 10,000.00","NZD 10,000.00",0%,24/06/2024,12/06/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,17/01/2025,378,354,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,,Multi Family
006A9000003Zvsu,Aidan Simons,Global Security,1000669,The Domain Collection,Closed Lost,Q2-2025,"NZD 42,809.09","NZD 42,809.09",0%,30/09/2024,12/06/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/10/2024,476,454,Omitted,,New Zealand,Unresponsive Contacts,FALSE,,Not a Member,Security and access for Commercial,Residential
006A9000003ZwkQ,Aidan Simons,Cobalt Systems,1000566,Qestral Coastal View - Yacht Club,Closed Lost,Q3-2025,"NZD 20,000.00","NZD 20,000.00",0%,29/11/2024,12/06/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,19/11/2024,536,413,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,Commercial
006A9000003Zyju,Peter Kardaras,Metro Group,1002712,Portsea Salto project 12_06_23,Closed Lost,Q4-2024,"AUD 9,591.58","NZD 10,096.40",0%,31/01/2024,12/06/2023,,New Business,Peter Kardaras,Andy Lee,,TRUE,FALSE,29/01/2024,233,708,Omitted,,Australia,Lack of Budget,FALSE,,Active,Security,
006A9000003a1ko,Piotr Rek,Fortisec,1003369,National Bank of Ukraine,Closed Won,Q3-2026,"USD 126,558.65","NZD 204,126.85",100%,30/11/2025,12/06/2023,,,Jon Jorundsson,Piotr Rek,,TRUE,TRUE,8/12/2025,902,29,Closed,2/12/2025,EMEA,,FALSE,New Build,Active,Security Installer,Banking & Finance
006A9000003a6IW,Nathan Hannam,Omega Solutions Inc.,1006816,Water St By The Park,Closed Lost,Q1-2026,"CAD 51,892.47","NZD 63,283.49",0%,30/04/2025,13/06/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,27/03/2025,687,285,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Active,Security Installer,Multi Family
006A9000003a83G,Joe Anaya,Heartland Security,1005166,DDE Condo - GX,Closed Lost,Q3-2025,"USD 44,302.78","NZD 65,151.15",0%,14/10/2024,13/06/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,11/10/2024,489,452,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Pending,Professional Services,Multi Family
006A9000003aFN6,Neil Foster,Chubb Fire & Security UK & NI,1003209,ATM Project,Closed Won,Q4-2024,GBP 608.33,"NZD 1,216.66",100%,28/03/2024,13/06/2023,,,Jon Jorundsson,Andy Lee,,TRUE,TRUE,28/03/2024,289,649,Closed,,EMEA,,FALSE,,Active,Security and Investigations,Banking & Finance
006A9000003aL5C,Joe Anaya,Muska Electric,1005794,MN Adult & Teen Challenge - Mpls,Closed Won,Q4-2024,"USD 5,422.95","NZD 7,974.93",100%,23/02/2024,14/06/2023,,,Joe Anaya,Andy Lee,,TRUE,TRUE,24/02/2024,254,682,Closed,,United States,,FALSE,,Active,Security Installer,
006A9000003aulQ,Travis Chaffin,"AlarmTechs, INC",1005452,Fairmont,Closed Lost,Q3-2025,"USD 116,277.80","NZD 170,996.76",0%,26/12/2024,16/06/2023,,,Rob Pinter,Andy Lee,,TRUE,FALSE,12/06/2024,559,573,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Pending,Construction & Engineering,
