Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q8000006g63x,Cornwall Council - Lishhard Hub,Government,Government,Closed Won,"NZD 20,367.45",True,EMEA
006Q8000006g8dg,The Lofts at Stehli Silk Mill - Lancaster 60 MDB project (PDQ),Residential,Residential,Closed Lost,"NZD 42,547.94",False,United States
006Q8000006gDF9,GX Training,Training,Training,Closed Won,"NZD 7,147.06",True,United States
006Q8000006gFOz,NJ OLS Job # SS005NPDO5 231 Market St. Camden,Commercial,Commercial,Closed Won,"NZD 3,252.28",True,United States
006Q8000006gIVA,PRX-TSEC-STD-BT-B,,Uncategorized,Closed Lost,NZD 487.94,False,United States
006Q8000006gZkH,UHS of Delaware Inc & UHS-Palmetto Lowcountry Behavioral Health,Healthcare,Healthcare,Closed Won,"NZD 56,895.29",True,United States
006Q8000006gdmJ,Takapuna Central Apartments,Multi Family,Multi Family,Closed Lost,"NZD 30,000.00",False,New Zealand
006Q8000006gdsk,NDIS housing example estimate 30_01_24,,Residential,Closed Lost,"NZD 16,509.09",False,Australia
006Q8000006hZVK,Dormakaba replacement to Aperio 30_01_24,,Uncategorized,Closed Lost,"NZD 2,716.57",False,Australia
006Q8000006hbAY,GX Training,Training,Training,Closed Won,"NZD 1,221.65",True,Australia
006Q8000006hgF4,Panic Button Alarm System for Chubb in Malaysia,,Uncategorized,Closed Won,"NZD 5,559.76",True,Asia Pacific
006Q8000006hiqL,Office Demo WX 31_05_24,Training,Training,Closed Won,"NZD 1,539.70",True,Australia
006Q8000006ja3w,Mississippi Watershed,,Uncategorized,Closed Lost,"NZD 37,753.15",False,United States
006Q8000006jc7L,PO 2904,Commercial,Commercial,Closed Won,NZD 536.03,True,United States
006Q8000006jdeU,8 reader quote,,Uncategorized,Closed Won,"NZD 1,274.01",True,Canada
006Q8000006jdwJ,KNC Card Quote 1.30.24,,Uncategorized,Closed Lost,NZD 817.65,False,United States
006Q8000006jf5C,Reader Quote 1.30.24,,Uncategorized,Closed Lost,NZD 321.82,False,United States
006Q8000006jjtd,7 PRX-TSEC-EXTRA-BT-B,,Uncategorized,Closed Lost,"NZD 2,799.79",False,United States
006Q8000006jlQl,Valor on the Fax - Replacement Lock,,Uncategorized,Closed Won,"NZD 2,369.12",True,United States
006Q8000006jlyf,4 EXTRA-BT-B,,Uncategorized,Closed Won,"NZD 1,599.88",True,United States
006Q8000006jnFd,Sawnee North Campus,,Uncategorized,Closed Won,"NZD 38,924.62",True,United States
006Q8000006jnva,11 EXTRA-BT-B,,Uncategorized,Closed Lost,"NZD 4,399.68",False,United States
006Q8000006joOe,Bonnell Carthage,,Uncategorized,Closed Won,"NZD 5,193.18",True,United States
006Q8000006jpe1,Reuter 1-30-24,,Uncategorized,Closed Won,"NZD 11,513.12",True,United States
006Q8000006jtmU,SIEA Gate,,Uncategorized,Closed Lost,"NZD 3,854.65",False,United States
006Q8000006jwkL,Park Your Trucks,,Uncategorized,Closed Won,NZD 646.76,True,United States
006Q8000006jxJp,United Power Tags,,Uncategorized,Closed Won,,True,United States
006Q8000006jxTV,United Power Tags,,Uncategorized,Closed Won,NZD 966.71,True,United States
006Q8000006jxgP,Denver West Prime Robotics,,Uncategorized,Closed Won,"NZD 2,254.57",True,United States
006Q8000006jyB4,Durham parts tender,Government,Government,Closed Won,"NZD 19,886.49",True,Canada
006Q8000006jykY,20/30/40 Harding - In-Suite Keypads,,Uncategorized,Closed Lost,"NZD 93,772.04",False,Canada
006Q8000006jz5V,20/30/40 Harding - Access Control,,Uncategorized,Closed Lost,"NZD 162,012.20",False,Canada
006Q8000006k04o,20/30/40 Harding - Elevator,,Uncategorized,Closed Lost,"NZD 12,610.47",False,Canada
006Q8000006k1le,Biometrics,,Uncategorized,Closed Lost,"NZD 6,198.66",False,Canada
006Q8000006k26c,Solas_Bar Access Alarm_Eoin,,Hospitality - Food & Beverage,Closed Lost,"NZD 2,504.21",False,New Zealand
006Q8000006k2TB,Durham Region Expansion,Government,Government,Closed Lost,"NZD 2,628.87",False,Canada
006Q8000006kTQA,Sureline_Mirimar Golf Club_Luke,,Uncategorized,Closed Won,"NZD 2,497.98",True,New Zealand
006Q8000006kWsf,"505 PEARL ST BUFFALO, NY",Residential,Residential,Proposal,"NZD 16,129.03",False,United States
006Q8000006l2Fq,WX pricing test project 31_01_24,,Uncategorized,Closed Lost,"NZD 2,300.05",False,Australia
006Q8000006nDBz,Central Markets (CMAR),Commercial,Commercial,Closed Lost,"NZD 159,935.40",False,Australia
006Q8000006nLW5,TMG Properties,,Uncategorized,Closed Won,"NZD 30,523.26",True,Canada
006Q8000006nNPp,expander,,Uncategorized,Closed Won,NZD 504.85,True,United States
006Q8000006nONV,Bosch Rexroth - 200 x DESFire EV3 2K ISO CR80 Cards,,Uncategorized,Closed Won,"NZD 2,372.00",True,EMEA
006Q8000006nawZ,Handles,,Uncategorized,Proposal,,False,Canada
006Q8000006nc8k,King's Wharf_Jasper Flat Black,Transportation,Transportation,Proposal,,False,Canada
006Q8000006negq,Snowhill II - Catastrophic Failure Equipment Quote,,Uncategorized,Closed Won,"NZD 14,821.24",True,EMEA
006Q8000006nfBR,PO TEG-Office,Commercial,Commercial,Closed Won,NZD 143.38,True,United States
006Q8000006ngFZ,Seneca Police Dept - 1.31.24 WX Kit,,Uncategorized,Closed Won,"NZD 4,504.06",True,United States
006Q8000006niCX,Kings Wharf_Glacier,Transportation,Transportation,Proposal,,False,Canada
006Q8000006nkEM,Saskatoon Building - Salto,,Uncategorized,Closed Lost,"NZD 12,649.03",False,Canada
006Q8000006nkPe,Red Mesa Cards,,Uncategorized,Closed Lost,NZD 575.74,False,United States
006Q8000006nksf,Durham Region,,Uncategorized,Closed Lost,"NZD 19,886.49",False,Canada
006Q8000006nmT6,Saskatoon Building - Allegion,,Uncategorized,Closed Lost,"NZD 21,062.30",False,Canada
006Q8000006nmWH,Black Canyon 3,,Uncategorized,Closed Won,"NZD 8,437.41",True,United States
006Q8000006oGWB,Protege X - Test,,Uncategorized,Closed Lost,NZD 727.21,False,ICT
006Q8000006p8cq,Attic Stock - 1.31.24,,Uncategorized,Closed Won,"NZD 5,602.21",True,United States
006Q8000006p9yh,Family Life 01_02_24,,Uncategorized,Closed Lost,"NZD 8,078.93",False,Australia
006Q8000006pK4T,Compañía Nacional de Fuerza y Luz S.A. Readers,Heavy Industry,Heavy Industry,Closed Lost,"NZD 87,974.79",False,United States
006Q8000006rBWY,IVO,,Uncategorized,Closed Won,"NZD 14,451.35",True,United States
006Q8000006rID5,GX DIN + Zone Exp,,Uncategorized,Closed Won,"NZD 2,072.51",True,United States
006Q8000006rIwE,Credentials,,Uncategorized,Closed Won,"NZD 3,500.00",True,United States
006Q8000006rJCM,Stone Street & Broadway Towers,,Uncategorized,Closed Won,"NZD 4,988.47",True,United States
006Q8000006rJVh,Jain Enterprises Limited - Training Kit,Training,Training,Closed Won,"NZD 7,147.06",True,United States
006Q8000006rLUJ,Pittston Branch,,Uncategorized,Closed Won,"NZD 8,335.92",True,United States
006Q8000006rLpF,Pyramid Reader,,Uncategorized,Closed Won,NZD 930.29,True,United States
006Q8000006rMDR,PRX-ISO-MF,,Uncategorized,Closed Won,"NZD 3,411.76",True,United States
006Q8000006rOWz,SouthEastern Virginia Training Center,Training,Training,Closed Won,"NZD 2,682.22",True,United States
006Q8000006rP9m,Armstrong Wellington_WX Single_Jim,,Uncategorized,Closed Won,"NZD 1,341.56",True,New Zealand
006Q8000006rt2v,Roberts Accounting - 25 PRX-SWB-MF-W-M,,Uncategorized,Closed Won,NZD 344.12,True,United States
006Q8000006ruzv,Hill Crest,,Uncategorized,Closed Won,"NZD 21,193.53",True,United States
006Q8000006s64z,City of Lafayette - Access Control Replacement,,Uncategorized,Closed Lost,"NZD 14,705.88",False,United States
006Q8000006sGXP,GX face to face training 02_02_24,Training,Training,Closed Won,"NZD 1,099.49",True,Australia
006Q8000006sGp8,Water front Apartments 02_02_24,Residential,Residential,Closed Won,NZD 76.32,True,Australia
006Q8000006sgOe,GX Training,Training,Training,Closed Won,"NZD 1,221.65",True,Australia
006Q8000006sr8k,Founders Lane - Sol & Dawn - Dual Encryption - CXI - 2Feb2024,,Uncategorized,Closed Lost,"NZD 10,455.47",False,Australia
006Q8000006uRTV,AFx Enterprise Migration Project in Singapore,,Uncategorized,Closed Won,"NZD 1,201.36",True,Asia Pacific
006Q8000006urr2,Belvika,Commercial,Commercial,Closed Lost,"NZD 3,496.49",False,Canada
006Q8000006uwsK,X Alarm - 14 Sites,,Uncategorized,Closed Lost,"NZD 12,909.95",False,Canada
006Q8000006uxA4,GX Alarm - 14 Sites,,Uncategorized,Closed Won,"NZD 30,369.14",True,Canada
006Q8000006v2zK,200 x PRX-ISO-MF - East Of England Ambulance,Healthcare,Healthcare,Closed Won,NZD 908.00,True,EMEA
006Q8000006v7uC,Animal Blood Resource,,Uncategorized,Closed Won,NZD 962.12,True,United States
006Q8000006v8dK,Salto Access - ICT Alarm,,Uncategorized,Closed Won,"NZD 26,104.02",True,Canada
006Q8000006vBzR,Evapco,,Uncategorized,Closed Won,"NZD 14,506.76",True,United States
006Q8000006vE9K,Benedictine Living Community-Crookston - Phase 1 and 2,,Uncategorized,Closed Won,"NZD 70,051.76",True,United States
006Q8000006vEMB,HighPoint Electric,Commercial,Commercial,Closed Won,NZD 558.18,True,United States
006Q8000006vFV7,Highpoint Land Holdings,,Uncategorized,Closed Won,NZD 734.12,True,United States
006Q8000006vFeo,Standale Enterprises,,Uncategorized,Closed Won,NZD 998.47,True,United States
006Q8000006vFrk,Greene County Schools 2.2.2024,Education,Education,Closed Won,"NZD 7,207.06",True,United States
006Q8000006vHS5,WX 8 Door,,Uncategorized,Closed Won,"NZD 7,068.00",True,United States
006Q8000006vIeI,Denver West Quotes,,Uncategorized,Closed Won,"NZD 5,098.50",True,United States
006Q8000006vM3b,Budgetary - SmartPro - Luther Corp KC Dealership 1 - GX - 14 Doors,Commercial,Commercial,Closed Lost,"NZD 42,468.53",False,United States
006Q8000006vNhD,Gary 2-2-24,,Uncategorized,Closed Won,NZD 495.00,True,United States
006Q8000006vY37,cards,,Uncategorized,Closed Won,"NZD 3,752.94",True,United States
006Q8000006vZ7G,PO TEG-18204,,Uncategorized,Closed Won,"NZD 2,547.94",True,United States
006Q8000006vZGw,Bridgestone Plant,,Industrial - Manufacturing,Closed Lost,"NZD 25,620.88",False,United States
006Q8000006vZtf,PO 240079,Education,Education,Closed Won,"NZD 2,668.63",True,United States
006Q8000006vbk9,condo keypad,Residential,Residential,Closed Lost,NZD 136.40,False,Canada
006Q8000006vbnN,Freemont Hospital,Healthcare,Healthcare,Closed Won,"NZD 31,463.97",True,United States
006Q8000006ve3h,PO TEG-18205,,Uncategorized,Closed Won,NZD 852.94,True,United States
006Q8000006vg3v,82 Door Wireless Lock Project,Multi Family,Multi Family,Closed Lost,"NZD 61,790.81",False,Canada
006Q80000070iEk,ALFRED HOSPITAL LIFT 9 ICU 05_02_23,Healthcare,Healthcare,Closed Won,"NZD 13,451.52",True,Australia
006Q80000071Dws,Aperio Locks,Government,Government,Closed Lost,"NZD 18,042.24",False,Australia
006Q80000071QsU,Replacement Card reader,,Uncategorized,Closed Won,NZD 486.61,True,Australia
006Q800000738BX,Quotation for Combine Projects in Philippines,,Uncategorized,Closed Won,"NZD 43,471.81",True,Asia Pacific
006Q80000073A3e,"Sad Okregowy, Katowice, next stage",,Uncategorized,Closed Won,"NZD 43,081.85",True,EMEA
006Q80000073tok,ION AVT Training Quote,Training,Training,Closed Won,"NZD 6,617.65",True,United States
006Q800000747oV,Expeditied WX controller,,Uncategorized,Closed Won,"NZD 1,607.29",True,United States
006Q80000074Dgz,Entry Station,,Uncategorized,Closed Lost,"NZD 9,303.63",False,Canada
006Q80000074WDR,CR Mining,,Uncategorized,Closed Lost,"NZD 6,013.82",False,Australia
006Q80000074Weo,320 McRae Additional Licenses,Multi Family,Multi Family,Closed Won,NZD 535.19,True,Canada
006Q80000074def,Greene County Schools 2.5.24,Education,Education,Closed Won,"NZD 5,675.65",True,United States
006Q80000074jgr,Central Markets - Intercom,,Uncategorized,Closed Lost,"NZD 11,599.70",False,Australia
006Q800000753u5,Base Building - 82 Wireless Lock Project,Multi Family,Multi Family,Closed Lost,"NZD 36,480.38",False,Canada
006Q80000075uaD,Project Tender for Four Seasons Hotel in Taipei Taiwan,Commercial,Hospitality - Hotels,Closed Lost,,False,Asia Pacific
006Q80000077MML,WX - 7D,,Uncategorized,Closed Lost,"NZD 4,320.20",False,Canada
006Q80000077PKF,PO 2024-006-00S-P,,Uncategorized,Closed Won,"NZD 3,914.06",True,United States
006Q80000077V9W,Heritage Apartments,Multi Family,Multi Family,Closed Won,"NZD 7,271.16",True,United States
006Q80000077d5R,2.6.24,,Uncategorized,Closed Won,"NZD 3,022.06",True,United States
006Q80000077dVH,Bosch Rexroth Time & Attendance,,Uncategorized,Closed Won,"NZD 1,995.62",True,EMEA
006Q80000077dmz,City of Monmouth PD,,Uncategorized,Closed Lost,NZD 0.00,False,United States
006Q80000077fNN,WMW_3,,Uncategorized,Closed Won,"NZD 1,680.57",True,United States
006Q80000077fNO,Cartridge Mortise,Multi Family,Multi Family,Working,"NZD 70,551.53",False,United States
006Q80000077gzN,Heartland Bank Readers,Banking & Finance,Banking & Finance,Closed Won,,True,United States
006Q80000077hPB,Heartland Bank Branches,Banking & Finance,Banking & Finance,Closed Lost,"NZD 126,248.60",False,United States
006Q80000077jfV,GB Reader Quote 2.6.24,,Uncategorized,Closed Lost,"NZD 1,036.38",False,United States
006Q80000077nPm,Trudel,,Uncategorized,Closed Lost,,False,Canada
006Q80000077oX7,Tennessee Heart Clinic,Healthcare,Healthcare,Closed Lost,"NZD 8,574.59",False,United States
006Q80000078C1Z,Mortise Pricing,,Uncategorized,Closed Lost,,False,United States
006Q80000078PgR,Nuriootpa Traders,,Uncategorized,Closed Lost,"NZD 24,408.11",False,Australia
006Q80000078S6L,HSM Gate and Doors,,Uncategorized,Closed Won,"NZD 3,401.77",True,New Zealand
006Q80000078UEe,ICT Certification - PO# 0001-01,Training,Training,Closed Won,"NZD 7,147.06",True,United States
006Q80000078UJS,All Star Sports,Commercial,Commercial,Closed Lost,"NZD 33,622.41",False,United States
006Q80000078dUo,Mass Mutual - Project Chicopee,Banking & Finance,Banking & Finance,Closed Lost,"NZD 9,358.94",False,United States
006Q80000078tWM,GX Training Kit,Training,Training,Closed Lost,"NZD 2,900.66",False,Australia
006Q800000798yQ,320 Adelaide Street,,Uncategorized,Closed Lost,"NZD 5,488.58",False,Australia
006Q80000079LZ5,F-80S 07_02_24,Commercial,Commercial,Closed Lost,"NZD 8,484.82",False,Australia
006Q80000079PuR,F-122C 07_02_24,,Uncategorized,Closed Won,"NZD 9,316.46",True,Australia
006Q80000079Q5i,F-222CH 07_02_24,,Uncategorized,Closed Won,"NZD 13,555.82",True,Australia
006Q80000079RrN,F-1061N 07_02_24,,Uncategorized,Closed Won,"NZD 29,174.29",True,Australia
006Q8000007AitO,NHS Wales - Carmarthen Mortuary - Hardware,Healthcare,Healthcare,Closed Lost,"NZD 1,839.59",False,EMEA
006Q8000007AkGr,NTT GDCI JKT3 Migration Project in Indonesia,Commercial,Commercial,Closed Won,"NZD 12,277.16",True,Asia Pacific
006Q8000007An0D,NHS Wales - Carmarthen Mortuary - Software,Healthcare,Healthcare,Closed Lost,"NZD 2,968.80",False,EMEA
006Q8000007B0Go,Chubb Office - 20 x PRX-ISO-DF-EV3-2K,Commercial,Commercial,Closed Won,NZD 237.20,True,EMEA
006Q8000007B3kv,Equipment for I2,Commercial,Commercial,Closed Won,"NZD 12,496.76",True,United States
006Q8000007B4c9,WX Alarm Parts,,Uncategorized,Closed Lost,"NZD 4,283.32",False,Canada
006Q8000007B5Wb,Sad Katowice -  2 new locations,Commercial,Commercial,Closed Won,"NZD 27,558.04",True,EMEA
006Q8000007BFXb,Tenancy Portal,Multi Family,Multi Family,Closed Lost,"NZD 9,561.59",False,Canada
006Q8000007BFqx,TSL Readers,,Uncategorized,Closed Lost,,False,United States
006Q8000007BSJW,Tenancy Portal,,Uncategorized,Closed Won,"NZD 1,638.16",True,United States
006Q8000007BTVh,Hellenic Center,Healthcare,Healthcare,Closed Won,"NZD 5,965.76",True,United States
006Q8000007BUOY,GX Training,Training,Training,Closed Won,"NZD 7,147.06",True,United States
006Q8000007BVxJ,GX Client Licenses,,Uncategorized,Closed Won,"NZD 3,123.68",True,United States
006Q8000007BWwd,Entry Station,,Uncategorized,Closed Lost,"NZD 9,303.63",False,Canada
006Q8000007BXPd,AlphaNZ_Havana_Aidan,Commercial,Commercial,Closed Lost,"NZD 1,990.36",False,New Zealand
006Q8000007BgzE,GX Certification,Training,Training,Closed Won,"NZD 6,116.58",True,Canada
006Q8000007BhIa,Church,Religious,Religious,Closed Won,"NZD 5,807.84",True,United States
006Q8000007Bojs,PO # 11822 - Nymbl Science,Healthcare,Healthcare,Closed Won,"NZD 1,406.82",True,United States
006Q8000007BpEh,Motorized Deadbolt,,Uncategorized,Closed Lost,"NZD 1,080.88",False,United States
006Q8000007Bq0r,YMCA,Commercial,Commercial,Closed Lost,"NZD 11,834.29",False,Canada
006Q8000007BxH4,Corporate House SE to GX Upgrade,Residential,Residential,Closed Lost,"NZD 200,194.53",False,Australia
006Q8000007CB5K,Branch services support 2024,,Critical Infrastructure - Transportation,Proposal,NZD 5.88,False,OEM
006Q8000007CMaE,Executive on the Park - 243 Cartridge Mortise & 23 Motorized DB,Multi Family,Multi Family,Closed Lost,"NZD 206,656.80",False,Canada
006Q8000007CMdT,UCC-811 Islington Avenue version 2 02072024,,Uncategorized,Closed Lost,"NZD 20,652.96",False,Canada
006Q8000007CT8i,Willmar School District - Add,Education,Education,Closed Lost,"NZD 5,168.68",False,United States
006Q8000007CaTY,Telephone Entry - Video,Multi Family,Multi Family,Closed Won,,True,Canada
006Q8000007CeiQ,Aperio Doors,,Uncategorized,Closed Lost,"NZD 3,758.44",False,New Zealand
006Q8000007Clwn,WX Schneider Replacement,Commercial,Commercial,Closed Won,"NZD 28,153.50",True,Australia
006Q8000007D0J7,KUBEN Museum,,Entertainment - Cultural,Closed Won,"NZD 17,862.90",True,EMEA
006Q8000007D1S5,BORG DRIFT & EIENDOM,,Uncategorized,Closed Won,"NZD 19,044.77",True,EMEA
006Q8000007D1lU,Mary St Quote,,Uncategorized,Closed Lost,"NZD 5,558.65",False,Australia
006Q8000007D1wj,Focus Security Stock,,Uncategorized,Closed Won,"NZD 9,503.88",True,EMEA
006Q8000007E9PC,Qualfon Project (Call Centre) in Philippines (Phase 1) (Software),Commercial,Commercial,Closed Won,,True,Asia Pacific
006Q8000007EDNx,Optional Items for Qualfon Project (Call Centre) in Philippines (Phase 1) (Hardware),,Uncategorized,Closed Won,"NZD 9,707.88",True,Asia Pacific
006Q8000007EVW9,IDN - GX Training,Training,Training,Closed Won,"NZD 7,466.08",True,Canada
006Q8000007EcCf,Michael - Church Street,Religious,Religious,Closed Lost,"NZD 41,437.58",False,Canada
006Q8000007Eka2,Ceva Hams Hall - 100 x PRX-ISO-MF,,Uncategorized,Closed Won,NZD 434.00,True,EMEA
006Q8000007EoIf,ME Yachts 2,,Uncategorized,Closed Won,"NZD 1,161.88",True,United States
006Q8000007Eok5,511 Rochester Ave - Verex Migration,,Uncategorized,Closed Lost,"NZD 18,260.19",False,Canada
006Q8000007Eotl,Space,,Uncategorized,Closed Won,"NZD 1,215.00",True,United States
006Q8000007EwBq,200 iso cards - PO: Olive St,Residential,Residential,Closed Won,"NZD 1,023.53",True,United States
006Q8000007F0tj,Wireless Locking for Glass Doors,,Uncategorized,Closed Lost,"NZD 10,000.00",False,New Zealand
006Q8000007F2gc,PO 23544,,Uncategorized,Closed Won,"NZD 8,945.59",True,United States
006Q8000007F8e1,Sunningdale Heights,,Uncategorized,Closed Won,"NZD 19,864.66",True,Canada
006Q8000007FDPL,Hartford 3 building project,Residential,Residential,Proposal,"NZD 12,766.24",False,United States
006Q8000007FEUr,TEG-18208,,Uncategorized,Closed Won,"NZD 10,549.32",True,United States
006Q8000007FGdN,Eagle Air 3 units,Commercial,Commercial,Closed Lost,"NZD 8,507.29",False,United States
006Q8000007FJUY,Apartment Wireless Doors,Multi Family,Multi Family,Closed Won,,True,New Zealand
006Q8000007FLXx,Metro WX Quote,,Uncategorized,Closed Lost,,False,United States
006Q8000007FQSn,Garden Drive - GX Project,Multi Family,Multi Family,Closed Lost,"NZD 65,397.05",False,Canada
006Q8000007FsAY,Additional items for DHL Malaysia Project,,Uncategorized,Closed Lost,"NZD 2,812.21",False,Asia Pacific
006Q8000007GFTh,Aged Care Replacement Readers,Healthcare,Healthcare,Closed Won,NZD 996.95,True,Australia
006Q8000007GUXZ,2.9.24,,Uncategorized,Closed Lost,"NZD 1,186.76",False,United States
006Q8000007I6Vz,60 Absolute,,Uncategorized,Closed Lost,"NZD 5,587.47",False,Canada
006Q8000007IHXt,Indiana Animal Hospital,Healthcare,Healthcare,Closed Lost,"NZD 51,078.53",False,United States
006Q8000007IMKd,Norbec,,Uncategorized,Closed Won,"NZD 7,940.02",True,Canada
006Q8000007IMsT,Feb readers for Lighthouse,Residential,Residential,Closed Won,"NZD 1,779.88",True,United States
